w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,288,sec_hard_user,ship_it_root:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,349,sec_hard_secr,$selfserve_agent_carrot_userid:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,349,sec_hard_user,$selfserve_agent_carrot_userid:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,353,sec_hard_secr,$selfserve_agent_root:'/builds/selfserve-agent',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,353,sec_hard_user,$selfserve_agent_root:'/builds/selfserve-agent',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,363,sec_hard_secr,$slaveapi_inventory_username:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,363,sec_hard_user,$slaveapi_inventory_username:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,366,sec_hard_secr,$slaveapi_bugzilla_username:'slaveapi@mozilla.releng.tld',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,366,sec_hard_user,$slaveapi_bugzilla_username:'slaveapi@mozilla.releng.tld',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,370,sec_hard_secr,$slaveapi_ipmi_username:'releng',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,370,sec_hard_user,$slaveapi_ipmi_username:'releng',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,386,sec_hard_secr,$buildduty_username:'buildduty',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,386,sec_hard_user,$buildduty_username:'buildduty',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,388,sec_hard_secr,$aws_manager_root:'/builds/aws_manager',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,388,sec_hard_user,$aws_manager_root:'/builds/aws_manager',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,398,sec_hard_secr,$slaverebooter_root:'/builds/slaverebooter',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,398,sec_hard_user,$slaverebooter_root:'/builds/slaverebooter',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,409,sec_def_admin,$deploystudio_username:'dsadmin',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,409,sec_hard_secr,$deploystudio_username:'dsadmin',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,409,sec_hard_user,$deploystudio_username:'dsadmin',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,436,sec_hard_secr,$buildbot_bridge_root:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,436,sec_hard_user,$buildbot_bridge_root:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,445,sec_empty_pass,pulse_password:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,445,sec_hard_secr,access_token:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,445,sec_hard_user,pulse_username:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,479,sec_hard_secr,$buildbot_bridge2_root:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,479,sec_hard_user,$buildbot_bridge2_root:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,483,sec_hard_secr,access_token:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,506,sec_hard_secr,$signingworker_root:'/builds/signingworker',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,506,sec_hard_user,$signingworker_root:'/builds/signingworker',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,512,sec_def_admin,$signingworker_balrog_api_root:'https://aus4-admin.mozilla.org/api',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,512,sec_hard_secr,$signingworker_balrog_api_root:'https://aus4-admin.mozilla.org/api',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,512,sec_hard_user,$signingworker_balrog_api_root:'https://aus4-admin.mozilla.org/api',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/init.pp,38,sec_susp_comm,Valid values here are: critical, debug, error, fatal, info, warn and warning.,-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/init.pp,188,sec_hard_secr,$api_key:'your_api_key',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/init.pp,214,sec_hard_secr,$proxy_user:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/init.pp,214,sec_hard_user,$proxy_user:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/init.pp,215,sec_empty_pass,$proxy_password:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/init.pp,221,sec_hard_secr,$skip_apt_key_trusting:'false',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/init.pp,250,sec_hard_secr,$consul_token:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/apache.pp,31,sec_hard_secr,$username:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/apache.pp,31,sec_hard_user,$username:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/apache.pp,32,sec_empty_pass,$password:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/cacti.pp,17,sec_hard_secr,$mysql_user:'cacti',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/cacti.pp,17,sec_hard_user,$mysql_user:'cacti',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/cacti.pp,18,sec_empty_pass,$mysql_password:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/cassandra.pp,31,sec_hard_secr,$user:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/cassandra.pp,31,sec_hard_user,$user:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/cassandra.pp,32,sec_empty_pass,$password:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/disk.pp,17,sec_susp_comm,Regular expression (optional) to exclude mountpoints, eg: /mnt/somebody-elses-problem.*,-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/elasticsearch.pp,28,sec_empty_pass,$password:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/elasticsearch.pp,36,sec_hard_secr,$username:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/elasticsearch.pp,36,sec_hard_user,$username:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/haproxy.pp,21,sec_https,$url:'http://${::ipaddress}:8080',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/http_check.pp,89,sec_susp_comm,(See: https://code.google.com/p/httplib2/issues/detail?id=169),-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/http_check.pp,147,sec_hard_secr,$username:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/http_check.pp,147,sec_hard_user,$username:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/http_check.pp,148,sec_empty_pass,$password:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/kong.pp,7,sec_susp_comm,<https://github.com/Mashape/kong/issues/1323>,-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/mysql.pp,59,sec_hard_secr,$user:'datadog',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/mysql.pp,59,sec_hard_user,$user:'datadog',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/pgbouncer.pp,31,sec_hard_secr,$username:'datadog',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/pgbouncer.pp,31,sec_hard_user,$username:'datadog',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/postgres.pp,59,sec_hard_secr,$username:'datadog',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/postgres.pp,59,sec_hard_user,$username:'datadog',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/rabbitmq.pp,50,sec_hard_secr,$username:'guest',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/rabbitmq.pp,50,sec_hard_user,$username:'guest',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/rabbitmq.pp,51,sec_hard_pass,$password:'guest',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/rabbitmq.pp,51,sec_hard_secr,$password:'guest',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/redis.pp,32,sec_empty_pass,$password:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/solr.pp,32,sec_hard_secr,$username:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/solr.pp,32,sec_hard_user,$username:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/solr.pp,33,sec_empty_pass,$password:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/solr.pp,36,sec_empty_pass,$trust_store_password:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/ssh.pp,33,sec_empty_pass,$password:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/tomcat.pp,32,sec_hard_secr,$username:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/tomcat.pp,32,sec_hard_user,$username:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/tomcat.pp,33,sec_empty_pass,$password:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/integrations/tomcat.pp,36,sec_empty_pass,$trust_store_password:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/params.pp,21,sec_hard_secr,$dd_user:'dd-agent',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/params.pp,21,sec_hard_user,$dd_user:'dd-agent',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/redhat.pp,26,sec_hard_secr,$public_key_local:'/etc/pki/rpm-gpg/datadog_rpm_key.public',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/redhat/agent6.pp,15,sec_hard_secr,$public_key_local:'/etc/pki/rpm-gpg/datadog_rpm_key.public',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/ubuntu.pp,16,sec_hard_secr,$apt_key:'a2923dff56eda6e76e55e492d3a80e30382e94de',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/ubuntu.pp,50,sec_susp_comm,https://bugs.launchpad.net/launchpad/+bug/1430011 won't get fixed until 16.04 xenial,-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/ubuntu/agent6.pp,7,sec_hard_secr,$apt_key:'a2923dff56eda6e76e55e492d3a80e30382e94de',-
w4-puppet-scripts/MOZILLA/puppet/modules/datadog_agent/manifests/ubuntu/agent6.pp,42,sec_susp_comm,https://bugs.launchpad.net/launchpad/+bug/1430011 won't get fixed until 16.04 xenial,-
w4-puppet-scripts/MOZILLA/puppet/modules/deploystudio/manifests/files.pp,13,sec_hard_pass,$deploy_password:"secret('deploy_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/deploystudio/manifests/files.pp,13,sec_hard_secr,$deploy_password:"secret('deploy_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/dirs/manifests/builds/slave.pp,11,sec_susp_comm,Best fix: switch to c:/builds/slave on windows,-
w4-puppet-scripts/MOZILLA/puppet/modules/dirs/manifests/builds/slave.pp,12,sec_susp_comm,Other fix: create dirs::builds::moz2_slave and use that in puppet,-
w4-puppet-scripts/MOZILLA/puppet/modules/dirs/manifests/opt.pp,20,sec_susp_comm,https://github.com/rodjek/puppet-lint/issues/333,-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/common.pp,8,sec_no_default_switch,CentOS : {,-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/common.pp,97,sec_susp_comm,10.6 doesn't seem to have a way to disable software update, but later versions do,-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/common.pp,99,sec_no_default_switch,10.6: {},-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/common.pp,147,sec_hard_secr,key:'bluetoothautoseekpointingdevice',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/common.pp,154,sec_hard_secr,key:'bluetoothautoseekkeyboard',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/common.pp,161,sec_hard_secr,key:'loginwindowlaunchesrelaunchapps',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/disable_win_defend.pp,11,sec_hard_secr,key:'hklm\\software\\microsoft\\windows defender\\scan',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/disable_win_driver_signing.pp,8,sec_hard_secr,key:'hklm\\software\\policies\\microsoft\\windows nt\\driver signing',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/disableddns.pp,9,sec_hard_secr,key:'hklm\\software\\system\\currentcontrolset\\services\\tcpip\\parameters',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/disableddns.pp,11,sec_invalid_bind,data:'00000001',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/disableupdates.pp,10,sec_hard_secr,key:'hklm\\software\\microsoft\\windows\\currentversion\\policies\\explorer',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/disableupdates.pp,12,sec_invalid_bind,data:'00000001',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/disableupdates.pp,15,sec_hard_secr,key:'hklm\\software\\microsoft\\windows\\currentversion\\policies\\explorer',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/disableupdates.pp,17,sec_invalid_bind,data:'00000001',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/disableupdates.pp,20,sec_hard_secr,key:'hklm\\software\\microsoft\\windows\\currentversion\\policies\\explorer',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/disableupdates.pp,22,sec_invalid_bind,data:'00000000',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/disableupdates.pp,25,sec_hard_secr,key:'hklm\\software\\microsoft\\windows\\currentversion\\policies\\explorer',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/disableupdates.pp,27,sec_invalid_bind,data:'00000001',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/disableupdates.pp,30,sec_hard_secr,key:'hklm\\software\\microsoft\\windows\\currentversion\\policies\\explorer',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/disableupdates.pp,32,sec_invalid_bind,data:'00000001',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/iptables.pp,8,sec_no_default_switch,CentOS: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/notification_daemon.pp,6,sec_no_default_switch,Ubuntu: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/server.pp,7,sec_no_default_switch,Darwin : {,-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/slave.pp,12,sec_no_default_switch,Ubuntu : {,-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/slave.pp,17,sec_no_default_switch,'10.7': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/user.pp,8,sec_no_default_switch,Darwin : {,-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/user.pp,12,sec_hard_secr,key:'idletime',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/user.pp,43,sec_hard_secr,key:'lsquarantine',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/user.pp,48,sec_susp_comm,http://derflounder.wordpress.com/2013/10/27/disabling-the-icloud-sign-in-pop-up-message-on-lion-and-later/,-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/user.pp,53,sec_hard_secr,key:'didseecloudsetup',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/user.pp,57,sec_hard_secr,key:'lastseencloudproductversion',-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/user.pp,61,sec_hard_secr,key:'gesturemovieseen',-
w4-puppet-scripts/MOZILLA/puppet/modules/duo/manifests/pam.pp,13,sec_no_default_switch,i386   => '/lib/security/pam_duo.so',-
w4-puppet-scripts/MOZILLA/puppet/modules/firewall/manifests/linux.pp,23,sec_no_default_switch,running => true,-
w4-puppet-scripts/MOZILLA/puppet/modules/firewall/manifests/linux/debian.pp,38,sec_susp_comm,This fixes a bug in the iptables-persistent LSB headers in 6.x, without it,-
w4-puppet-scripts/MOZILLA/puppet/modules/firewall/manifests/linux/redhat.pp,24,sec_susp_comm,RHEL 7 / CentOS 7 and later and Fedora 15 and later require the iptables-services,-
w4-puppet-scripts/MOZILLA/puppet/modules/firewall/manifests/linux/redhat.pp,96,sec_hard_secr,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/puppet/modules/firewall/manifests/linux/redhat.pp,96,sec_hard_user,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/puppet/modules/firewall/manifests/linux/redhat.pp,97,sec_hard_secr,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/puppet/modules/firewall/manifests/linux/redhat.pp,97,sec_hard_user,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/puppet/modules/firewall/manifests/linux/redhat.pp,101,sec_hard_secr,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/puppet/modules/firewall/manifests/linux/redhat.pp,101,sec_hard_user,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/puppet/modules/firewall/manifests/linux/redhat.pp,102,sec_hard_secr,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/puppet/modules/firewall/manifests/linux/redhat.pp,102,sec_hard_user,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/puppet/modules/firewall/manifests/linux/redhat.pp,106,sec_hard_secr,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/puppet/modules/firewall/manifests/linux/redhat.pp,106,sec_hard_user,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/puppet/modules/firewall/manifests/linux/redhat.pp,107,sec_hard_secr,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/puppet/modules/firewall/manifests/linux/redhat.pp,107,sec_hard_user,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/puppet/modules/firewall/manifests/linux/redhat.pp,114,sec_hard_secr,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/puppet/modules/firewall/manifests/linux/redhat.pp,114,sec_hard_user,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/puppet/modules/firewall/manifests/linux/redhat.pp,115,sec_hard_secr,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/puppet/modules/firewall/manifests/linux/redhat.pp,115,sec_hard_user,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/puppet/modules/fw/manifests/networks.pp,222,sec_hard_secr,$releng_web_admin:"['10.22.75.138/32']",-
w4-puppet-scripts/MOZILLA/puppet/modules/fw/manifests/networks.pp,222,sec_hard_user,$releng_web_admin:"['10.22.75.138/32']",-
w4-puppet-scripts/MOZILLA/puppet/modules/fw/manifests/networks.pp,228,sec_susp_comm,See bug 1419983,-
w4-puppet-scripts/MOZILLA/puppet/modules/fw/manifests/pre.pp,30,sec_susp_comm,See bug 1401601 and 1409349,-
w4-puppet-scripts/MOZILLA/puppet/modules/fw/manifests/pre.pp,42,sec_susp_comm,See bug 1413305,-
w4-puppet-scripts/MOZILLA/puppet/modules/fw/manifests/rules.pp,15,sec_no_default_switch,'Linux': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/generic_worker/manifests/init.pp,12,sec_hard_secr,$taskcluster_access_token:"hiera('generic_worker_macosx_access_token')",-
w4-puppet-scripts/MOZILLA/puppet/modules/generic_worker/manifests/init.pp,13,sec_hard_secr,$livelog_secret:"hiera('livelog_secret')",-
w4-puppet-scripts/MOZILLA/puppet/modules/grub/manifests/defaults.pp,9,sec_no_default_switch,'Ubuntu': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/gui/manifests/appearance.pp,25,sec_hard_secr,key:'appleshowscrollbars',-
w4-puppet-scripts/MOZILLA/puppet/modules/gui/manifests/init.pp,49,sec_susp_comm,(Bug 846348),-
w4-puppet-scripts/MOZILLA/puppet/modules/gui/manifests/init.pp,51,sec_susp_comm,Bug 859972: xrestop is needed for talos data collection,-
w4-puppet-scripts/MOZILLA/puppet/modules/gui/manifests/init.pp,64,sec_susp_comm,Bug 1027345,-
w4-puppet-scripts/MOZILLA/puppet/modules/gui/manifests/init.pp,76,sec_susp_comm,Bug 859867: prevent nvidia drivers to use sched_yield(),,-
w4-puppet-scripts/MOZILLA/puppet/modules/hardware/manifests/ec2_config.pp,7,sec_no_default_switch,/.*\.releng\.(use1|usw2)\.mozilla\.com$/: {,-
